respondent_id,M_PLEC,M_WIEK,M_WYKSZT,M_ZAWOD,M_MATERIAL,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1_Władca,B1_Bohater,B1_Mędrzec,B1_Opiekun,B1_Kochanek,B1_Błazen,B1_Twórca,B1_Odkrywca,B1_Czarodziej,B1_Towarzysz,B1_Niewinny,B1_Buntownik,B2,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13
R0094,mężczyzna,60 i więcej,wyższe,rencista/emeryt,powodzi mi się raczej dobrze,6,7,6,5,6,5,6,5,5,5,3,5,5,7,6,5,5,2,0,1,0,1,0,0,0,0,0,0,1,0,Bohater,A,B,A,B,B,B,B,A,B,A,A,B,Kochanek
R0095,mężczyzna,60 i więcej,wyższe,rencista/emeryt,powodzi mi się raczej dobrze,4,6,6,6,5,7,6,5,6,5,6,5,6,5,6,6,2,5,1,1,0,0,0,0,0,0,0,0,0,1,Władca,B,B,A,A,A,A,A,B,A,A,A,A,Niewinny
R0096,kobieta,40-59,średnie,pracownik fizyczny,odmawiam udzielenia odpowiedzi,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,Bohater,A,A,A,A,A,A,A,A,A,A,A,A,Błazen
R0097,mężczyzna,15-39,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,0,0,1,0,1,0,0,1,0,0,0,0,Kochanek,A,B,A,A,B,A,A,B,B,A,A,B,Buntownik
R0098,mężczyzna,60 i więcej,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,1,0,0,0,0,0,0,1,Buntownik,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0099,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,odmawiam udzielenia odpowiedzi,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,0,1,0,0,0,0,1,0,0,0,0,0,Bohater,A,A,A,A,A,A,A,A,A,A,A,A,Odkrywca
R0100,kobieta,60 i więcej,wyższe,rencista/emeryt,powodzi mi się raczej dobrze,5,6,7,7,7,6,6,6,7,4,4,6,6,7,7,7,7,7,0,0,0,0,0,0,0,1,1,0,0,0,Odkrywca,A,A,A,A,A,A,A,A,A,A,A,A,Twórca
R0101,kobieta,60 i więcej,wyższe,prowadzę własną firmę,powodzi mi się raczej dobrze,5,2,7,1,2,4,7,5,2,1,6,7,5,7,2,5,2,5,1,0,0,0,0,1,0,0,0,0,0,1,Błazen,B,A,A,A,B,A,A,B,B,A,A,A,Błazen
R0102,kobieta,15-39,wyższe,prowadzę własną firmę,powodzi mi się raczej dobrze,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,0,0,1,0,1,0,0,0,0,0,0,0,Mędrzec,A,A,A,A,A,A,A,A,A,A,A,A,Bohater
R0103,kobieta,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",1,1,1,1,1,1,1,1,1,1,1,1,7,1,7,7,1,1,0,0,1,1,0,0,0,0,0,0,1,0,Opiekun,A,A,A,A,A,B,A,B,A,A,A,A,Opiekun
R0104,kobieta,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,7,1,1,0,0,0,1,0,0,0,0,0,1,1,0,Towarzysz,B,B,B,B,B,B,B,B,B,B,B,B,Kochanek
R0105,kobieta,60 i więcej,średnie,pracownik umysłowy,powodzi mi się raczej źle,1,1,1,1,1,1,1,1,1,1,7,1,7,7,7,7,1,1,0,0,0,0,1,0,0,0,0,1,1,0,Towarzysz,B,B,B,B,B,A,B,B,B,B,A,B,Twórca
R0106,kobieta,40-59,wyższe,pracownik umysłowy,odmawiam udzielenia odpowiedzi,6,3,3,3,5,3,3,3,3,3,3,3,5,5,5,5,5,5,1,0,0,1,0,0,0,0,0,1,0,0,Opiekun,B,A,B,B,A,A,A,B,A,B,A,B,Opiekun
R0107,kobieta,60 i więcej,wyższe,rencista/emeryt,powodzi mi się raczej źle,6,5,6,5,6,6,5,6,6,5,5,5,6,6,7,5,5,5,0,1,1,1,0,0,0,0,0,0,0,0,Bohater,A,A,A,A,A,A,A,A,A,A,A,A,Buntownik
R0108,mężczyzna,60 i więcej,średnie,rencista/emeryt,"powodzi mi się przeciętnie, średnio",5,3,4,3,3,3,4,4,4,3,3,4,3,4,4,5,4,4,1,0,0,0,0,0,1,0,0,0,1,0,Władca,A,A,A,A,A,A,A,A,A,A,A,A,Władca
R0109,kobieta,40-59,"podstawowe, gimnazjalne, zasadnicze zawodowe",bezrobotny,"powodzi mi się przeciętnie, średnio",5,5,5,5,5,3,6,5,6,5,5,5,3,6,5,5,5,5,0,0,0,1,0,0,0,1,0,0,1,0,Odkrywca,B,B,B,B,A,A,B,A,B,B,B,B,Władca
R0110,mężczyzna,40-59,"podstawowe, gimnazjalne, zasadnicze zawodowe",bezrobotny,"powodzi mi się przeciętnie, średnio",5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,4,0,1,0,1,0,0,0,0,0,0,0,1,Opiekun,A,B,A,A,B,A,A,A,B,A,A,B,Bohater
R0111,mężczyzna,40-59,"podstawowe, gimnazjalne, zasadnicze zawodowe",bezrobotny,"powodzi mi się przeciętnie, średnio",6,6,6,4,4,5,3,4,3,5,3,5,4,5,5,5,3,6,1,0,0,1,0,0,0,0,0,0,1,0,Opiekun,A,B,A,A,A,A,A,A,A,A,A,B,Władca
R0112,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,powodzi mi się raczej źle,6,6,6,6,6,6,6,7,6,6,6,6,7,7,6,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,Władca,B,B,B,B,B,B,B,B,B,B,B,B,Władca
R0113,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,3,5,2,2,2,2,3,3,3,5,6,6,6,5,5,3,3,0,0,1,0,0,0,1,0,0,1,0,0,Mędrzec,A,B,B,A,B,B,A,B,A,A,B,B,Niewinny
R0114,kobieta,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,5,6,3,3,6,5,6,3,6,5,3,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,Władca,B,B,B,B,A,A,B,A,B,B,A,A,Towarzysz
R0115,mężczyzna,60 i więcej,wyższe,prowadzę własną firmę,powodzi mi się bardzo dobrze,6,5,6,7,2,5,3,6,2,6,7,6,1,5,6,1,5,6,0,0,1,0,0,0,0,0,0,0,1,0,Niewinny,A,A,A,B,B,A,B,A,A,B,A,A,Bohater
R0116,kobieta,60 i więcej,średnie,rencista/emeryt,powodzi mi się raczej dobrze,4,3,3,2,2,3,1,2,3,2,2,1,4,3,5,5,3,2,0,1,0,1,0,0,0,0,0,1,0,0,Bohater,B,B,B,B,B,B,B,B,B,B,B,B,Mędrzec
R0117,kobieta,60 i więcej,średnie,rencista/emeryt,"powodzi mi się przeciętnie, średnio",6,2,6,3,2,6,6,2,2,3,6,6,2,6,6,6,2,6,1,0,0,0,0,0,0,0,0,0,1,1,Buntownik,A,A,A,A,B,A,A,A,A,A,A,A,Opiekun
R0118,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,7,7,7,2,5,6,6,6,3,5,5,4,6,3,5,6,3,0,0,0,0,1,0,0,1,0,1,0,0,Odkrywca,B,B,B,B,B,B,B,B,B,B,B,B,Twórca
R0119,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,3,5,5,3,5,2,1,3,3,5,5,3,3,5,3,5,5,5,0,0,1,0,0,0,0,0,0,1,1,0,Niewinny,B,B,B,B,B,B,B,B,B,B,B,B,Bohater
R0120,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,4,4,4,2,4,4,3,4,2,4,4,5,6,2,4,3,1,6,1,0,0,0,0,0,0,0,0,0,1,1,Niewinny,B,B,B,A,A,A,B,A,A,A,B,B,Mędrzec
R0121,kobieta,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",2,5,2,2,5,3,3,6,3,3,3,6,4,3,3,7,1,6,1,0,0,0,0,1,0,0,0,0,1,0,Władca,A,A,A,B,A,B,B,A,B,A,B,B,Niewinny
R0122,mężczyzna,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,3,4,3,5,3,3,5,3,3,5,4,5,5,3,5,3,4,0,0,0,1,1,0,0,0,0,0,0,1,Opiekun,B,A,A,A,B,A,B,B,A,A,B,A,Odkrywca
R0123,mężczyzna,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",6,3,5,6,3,5,5,2,3,6,2,3,2,6,3,2,5,5,1,0,0,0,0,0,0,1,0,0,1,0,Władca,B,A,A,A,A,A,A,B,A,B,A,B,Odkrywca
R0124,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",3,5,2,5,5,2,1,5,3,5,2,3,5,3,6,6,3,3,0,0,0,0,0,0,0,1,1,1,0,0,Czarodziej,A,B,B,B,A,B,B,A,B,A,A,A,Błazen
R0125,mężczyzna,15-39,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",6,5,2,2,5,5,1,5,5,5,6,5,5,6,6,6,3,5,1,1,0,0,0,1,0,0,0,0,0,0,Bohater,B,B,A,B,A,A,A,A,A,A,A,B,Opiekun
R0126,mężczyzna,60 i więcej,średnie,prowadzę własną firmę,powodzi mi się raczej dobrze,6,7,5,5,5,6,7,7,5,6,6,5,6,6,6,5,5,5,0,1,1,1,0,0,0,0,0,0,0,0,Mędrzec,A,A,B,A,A,A,A,B,A,A,B,A,Czarodziej
R0127,mężczyzna,60 i więcej,wyższe,rencista/emeryt,"powodzi mi się przeciętnie, średnio",5,3,3,5,4,3,4,5,5,5,3,4,4,5,4,4,4,4,1,0,1,0,0,1,0,0,0,0,0,0,Władca,B,B,B,A,B,A,A,A,B,A,A,B,Mędrzec
R0128,mężczyzna,60 i więcej,wyższe,rencista/emeryt,"powodzi mi się przeciętnie, średnio",5,3,4,4,5,5,4,4,4,5,5,3,5,3,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,Towarzysz,B,A,A,A,A,A,A,A,A,A,A,A,Czarodziej
R0129,mężczyzna,60 i więcej,wyższe,rencista/emeryt,"powodzi mi się przeciętnie, średnio",5,5,3,4,5,3,5,4,4,5,4,3,4,4,4,4,3,4,0,0,0,0,0,1,0,0,0,0,0,0,Błazen,A,B,A,B,B,B,A,A,A,B,A,A,Buntownik
R0130,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,1,1,0,0,0,0,0,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Niewinny
R0131,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,0,0,0,Błazen,B,A,A,A,A,B,B,A,B,B,B,A,Towarzysz
R0132,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,1,0,0,1,0,0,Mędrzec,A,B,B,B,A,A,A,A,A,A,A,B,Odkrywca
R0133,kobieta,15-39,wyższe,bezrobotny,powodzi mi się bardzo dobrze,5,5,4,6,3,4,2,2,3,4,4,4,4,4,4,4,3,3,0,0,0,0,1,0,0,0,0,0,1,1,Niewinny,B,B,B,B,B,A,B,B,B,A,B,B,Opiekun
R0134,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,"powodzi mi się przeciętnie, średnio",2,1,3,2,1,5,2,3,2,3,4,2,3,5,3,6,2,3,0,0,0,0,0,0,0,0,0,1,0,0,Towarzysz,A,B,A,A,B,B,B,B,A,A,A,A,Bohater
R0135,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,"powodzi mi się przeciętnie, średnio",2,2,2,2,1,1,1,2,2,2,2,1,2,2,7,6,3,2,1,0,1,0,0,0,0,0,0,0,1,0,Niewinny,B,B,B,B,B,B,B,B,B,B,B,B,Mędrzec
R0136,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,"powodzi mi się przeciętnie, średnio",2,2,2,2,1,2,1,1,1,2,2,2,2,2,6,6,2,1,0,0,1,1,1,0,0,0,0,0,0,0,Mędrzec,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0137,mężczyzna,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",2,1,1,2,1,1,1,1,1,6,4,4,3,3,7,6,2,2,0,0,1,1,0,0,0,0,0,1,0,0,Mędrzec,B,B,B,B,B,B,B,B,B,B,B,B,Władca
R0138,kobieta,15-39,średnie,bezrobotny,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",5,3,3,5,5,5,3,3,3,5,5,3,3,3,5,3,3,3,0,0,0,1,0,0,0,1,0,0,1,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0139,kobieta,60 i więcej,średnie,rencista/emeryt,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",5,3,3,3,3,5,5,3,3,3,3,3,3,3,5,5,3,3,0,1,0,1,0,0,0,0,0,1,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Kochanek
R0140,mężczyzna,60 i więcej,średnie,pracownik fizyczny,powodzi mi się raczej źle,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,1,1,0,0,0,0,1,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Błazen
R0141,kobieta,60 i więcej,wyższe,rencista/emeryt,powodzi mi się raczej dobrze,7,1,7,1,1,1,7,1,1,1,7,7,7,1,1,7,1,1,1,0,0,1,0,0,0,0,0,0,1,0,Niewinny,A,A,B,A,A,A,A,A,A,A,A,A,Błazen
R0142,mężczyzna,15-39,wyższe,student/uczeń,"powodzi mi się przeciętnie, średnio",1,1,1,1,1,1,1,1,1,3,1,1,1,1,5,6,1,1,0,0,1,0,0,0,0,0,0,1,1,0,Towarzysz,B,B,B,B,B,B,B,B,B,B,B,B,Towarzysz
R0143,mężczyzna,40-59,wyższe,pracownik umysłowy,odmawiam udzielenia odpowiedzi,2,1,2,2,1,1,1,2,1,2,2,2,2,2,6,5,1,1,0,1,0,1,0,0,0,1,0,0,0,0,Odkrywca,B,B,B,B,B,B,B,B,B,B,B,B,Towarzysz
R0144,kobieta,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,2,5,2,3,3,3,2,2,2,6,6,3,3,5,2,2,3,1,1,0,0,0,0,0,1,0,0,0,0,Władca,B,B,A,B,A,A,B,A,A,B,B,A,Towarzysz
R0145,kobieta,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,2,3,2,2,3,3,2,2,2,6,6,5,7,5,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,Odkrywca,B,B,B,B,A,A,B,A,A,A,B,B,Niewinny
R0146,kobieta,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,2,5,1,2,4,5,2,2,2,6,4,3,3,3,3,2,3,1,0,0,1,0,0,1,0,0,0,0,0,Opiekun,B,A,A,B,A,A,B,A,A,B,A,B,Buntownik
R0147,kobieta,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,3,5,3,5,2,6,5,5,4,5,6,7,6,5,5,3,5,1,0,0,1,1,0,0,0,0,0,0,0,Władca,B,B,B,B,B,B,B,B,B,B,B,B,Czarodziej
R0148,kobieta,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",6,2,5,3,4,2,2,3,5,2,5,6,6,5,4,5,3,3,1,0,1,0,0,0,0,0,1,0,0,0,Czarodziej,B,B,B,B,B,B,B,B,B,B,B,B,Czarodziej
R0149,kobieta,15-39,średnie,pracownik fizyczny,powodzi mi się raczej źle,5,5,6,3,5,5,6,5,3,5,5,6,3,5,3,3,5,6,1,1,0,0,0,0,0,0,0,0,0,0,Władca,A,B,A,A,B,A,B,B,B,A,A,B,Twórca
R0150,kobieta,15-39,średnie,pracownik fizyczny,powodzi mi się raczej źle,5,3,5,5,6,5,3,4,3,5,3,5,5,6,3,5,5,3,0,1,0,0,0,1,0,0,0,0,1,0,Niewinny,B,A,A,B,A,B,A,B,B,B,A,B,Czarodziej
R0151,mężczyzna,60 i więcej,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",6,6,2,6,2,6,6,6,6,6,6,5,3,2,2,6,6,6,0,0,0,0,0,0,0,1,0,0,0,0,Odkrywca,B,B,A,B,A,A,B,A,A,B,B,B,Czarodziej
R0152,kobieta,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,2,3,2,3,3,2,2,2,2,3,5,5,3,3,5,2,2,0,0,0,1,1,1,0,0,0,0,0,0,Kochanek,B,B,B,B,B,A,B,B,B,B,B,B,Buntownik
R0153,kobieta,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",2,2,2,2,2,2,2,2,2,2,2,2,5,2,5,5,2,2,0,0,1,1,1,0,0,0,0,0,0,0,Kochanek,B,B,B,B,B,B,B,B,B,B,B,B,Buntownik
R0154,kobieta,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,Bohater,A,A,A,A,B,A,A,A,A,A,A,A,Mędrzec
R0155,kobieta,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,Mędrzec,A,A,A,A,A,A,A,A,A,A,A,A,Bohater
R0156,kobieta,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",2,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,Towarzysz,A,A,A,A,A,A,A,A,A,A,A,A,Bohater
R0157,kobieta,15-39,średnie,prowadzę własną firmę,"powodzi mi się przeciętnie, średnio",5,2,2,2,3,3,2,1,1,2,5,6,3,3,3,3,2,2,0,0,1,1,0,0,1,0,0,0,0,0,Opiekun,B,B,B,B,B,A,B,A,B,B,B,B,Towarzysz
R0158,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,2,2,5,4,3,6,2,3,3,5,5,3,3,3,5,2,3,0,0,0,0,0,1,0,1,0,1,0,0,Towarzysz,A,A,A,B,B,A,B,B,B,B,B,A,Twórca
R0159,kobieta,60 i więcej,wyższe,rencista/emeryt,powodzi mi się raczej dobrze,5,2,4,3,3,4,6,2,2,2,5,4,3,3,4,5,1,2,0,0,0,1,0,1,0,0,1,0,0,0,Opiekun,B,A,B,B,B,A,B,B,B,B,A,A,Czarodziej
R0160,kobieta,40-59,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,6,6,5,2,2,6,2,2,2,2,2,6,6,5,2,1,3,3,0,0,0,0,0,0,1,1,0,0,1,0,Niewinny,B,B,A,A,B,A,A,A,A,B,A,A,Opiekun
R0161,mężczyzna,40-59,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,powodzi mi się raczej dobrze,7,3,6,2,2,3,6,2,2,6,6,6,2,2,6,2,2,2,0,0,0,1,0,0,0,0,1,1,0,0,Opiekun,A,A,B,B,A,B,A,A,B,A,A,A,Opiekun
R0162,kobieta,40-59,średnie,pracownik fizyczny,powodzi mi się raczej źle,4,4,3,4,3,6,6,4,6,5,5,5,6,5,5,7,5,2,0,0,0,0,0,1,0,0,0,1,0,0,Towarzysz,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0163,kobieta,60 i więcej,średnie,pracownik fizyczny,powodzi mi się raczej źle,6,5,6,6,6,6,6,6,6,6,6,5,6,6,5,7,6,5,0,0,0,0,1,1,0,0,0,0,0,0,Błazen,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0164,kobieta,60 i więcej,średnie,rencista/emeryt,powodzi mi się raczej źle,6,6,6,6,6,6,6,6,6,3,5,6,6,6,5,7,6,5,1,0,0,0,0,0,0,0,0,0,0,0,Władca,B,B,B,B,B,B,B,B,B,B,B,B,Niewinny
R0165,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,6,5,4,5,5,6,5,5,5,6,3,5,5,4,6,5,5,0,0,0,0,0,0,0,1,0,1,0,1,Odkrywca,B,B,B,B,B,A,A,B,A,A,A,A,Kochanek
R0166,mężczyzna,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,4,5,2,2,3,3,5,3,3,6,6,3,6,2,1,2,5,0,0,1,0,1,0,0,0,1,0,0,0,Kochanek,B,B,A,B,A,A,B,A,A,A,A,A,Niewinny
R0167,kobieta,60 i więcej,"podstawowe, gimnazjalne, zasadnicze zawodowe",rencista/emeryt,powodzi mi się raczej dobrze,6,2,2,5,1,1,7,7,1,5,7,1,7,7,7,7,1,7,0,0,1,0,0,0,0,0,0,1,1,0,Niewinny,B,A,B,A,B,A,B,B,A,B,B,B,Bohater
R0168,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,2,5,1,4,5,2,4,3,2,4,5,4,3,3,2,2,3,0,0,0,1,1,0,0,0,0,1,0,0,Towarzysz,B,B,B,B,B,A,B,B,B,B,B,B,Towarzysz
R0169,mężczyzna,60 i więcej,średnie,rencista/emeryt,"powodzi mi się przeciętnie, średnio",6,6,5,5,7,6,6,6,6,5,3,2,3,6,3,3,6,6,1,0,1,1,0,0,0,0,0,0,0,0,Władca,B,A,B,B,B,B,B,B,B,B,B,B,Towarzysz
R0170,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,"powodzi mi się przeciętnie, średnio",7,1,7,7,1,1,1,1,1,1,7,1,1,1,1,7,1,7,1,1,0,0,0,1,0,0,0,0,0,0,Błazen,B,B,A,B,B,A,B,A,A,B,B,A,Kochanek
R0171,kobieta,40-59,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,5,1,1,1,1,7,7,1,1,1,7,1,1,5,1,7,1,3,0,0,1,0,1,0,0,0,0,0,1,0,Mędrzec,B,B,A,B,B,A,A,B,A,A,B,A,Bohater
R0172,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,1,1,1,1,1,1,1,1,1,1,7,7,7,1,1,7,2,2,0,0,0,0,0,0,0,1,0,1,0,1,Odkrywca,B,B,B,B,A,A,A,A,A,B,A,A,Bohater
R0173,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,4,2,2,2,2,2,4,2,3,2,5,5,7,4,4,4,2,4,0,0,0,1,0,0,0,0,0,1,0,1,Opiekun,B,B,B,A,B,A,B,B,B,B,B,B,Czarodziej
R0174,kobieta,60 i więcej,średnie,rencista/emeryt,odmawiam udzielenia odpowiedzi,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,1,0,0,0,0,0,0,0,0,1,Buntownik,B,B,A,A,B,A,B,B,A,B,B,A,Mędrzec
R0175,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,powodzi mi się bardzo dobrze,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,Niewinny,A,A,A,A,A,A,A,A,A,A,A,A,Bohater
R0176,kobieta,40-59,wyższe,prowadzę własną firmę,powodzi mi się raczej dobrze,7,1,1,7,1,1,1,1,1,7,1,7,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Buntownik,A,B,A,B,A,A,B,B,A,A,B,A,Twórca
R0177,kobieta,40-59,wyższe,prowadzę własną firmę,powodzi mi się bardzo dobrze,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,Bohater,A,A,A,A,A,A,A,A,A,A,A,A,Bohater
R0178,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,odmawiam udzielenia odpowiedzi,6,6,7,7,7,7,3,7,5,5,3,5,5,5,5,5,2,3,0,0,0,0,0,0,1,1,1,0,0,0,Twórca,A,A,A,A,A,A,B,A,B,B,A,A,Opiekun
R0179,kobieta,15-39,średnie,pracownik umysłowy,powodzi mi się bardzo dobrze,2,3,2,6,6,6,6,2,2,2,6,7,6,6,2,2,2,2,0,0,0,0,1,0,0,0,1,1,0,0,Czarodziej,B,A,A,B,A,A,B,A,A,A,B,A,Błazen
R0180,kobieta,15-39,średnie,prowadzę własną firmę,"powodzi mi się przeciętnie, średnio",5,3,6,2,5,3,5,3,6,6,2,6,3,6,3,5,3,5,0,0,0,1,0,0,0,0,0,0,0,1,Opiekun,B,A,B,A,B,A,B,A,A,B,B,A,Niewinny
R0181,kobieta,60 i więcej,średnie,prowadzę własną firmę,"powodzi mi się przeciętnie, średnio",6,3,6,2,6,2,5,3,6,5,2,6,3,5,3,6,3,6,0,0,0,1,0,0,0,1,0,0,0,0,Opiekun,A,B,B,A,B,A,A,A,B,A,B,B,Odkrywca
R0182,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,powodzi mi się raczej źle,6,6,6,5,6,7,5,6,6,5,7,6,6,3,6,6,5,5,0,1,0,0,1,0,0,0,0,0,1,0,Kochanek,A,B,A,A,B,B,A,B,B,A,B,A,Mędrzec
R0183,mężczyzna,40-59,średnie,pracownik umysłowy,powodzi mi się raczej źle,6,6,7,5,6,7,6,6,6,6,5,5,5,3,6,6,6,6,0,0,0,1,0,0,0,0,1,0,1,0,Opiekun,B,B,B,A,B,B,B,A,A,B,B,B,Odkrywca
R0184,mężczyzna,15-39,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",3,6,6,5,3,5,6,5,6,5,3,6,5,3,5,5,3,5,0,0,0,0,0,0,1,0,1,0,0,1,Czarodziej,A,B,B,A,B,B,B,B,A,A,A,A,Odkrywca
R0185,kobieta,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,3,5,5,3,5,5,3,5,5,3,5,5,3,5,6,3,6,0,0,1,0,0,0,1,0,0,1,0,0,Mędrzec,B,A,A,B,A,A,A,B,B,B,B,B,Niewinny
R0186,kobieta,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,3,5,5,6,3,5,3,5,5,5,3,5,6,3,6,3,6,0,0,0,0,1,0,0,0,0,1,0,1,Kochanek,A,A,B,B,A,B,B,B,A,A,A,A,Towarzysz
R0187,mężczyzna,15-39,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,2,2,5,2,4,2,5,4,2,2,5,5,5,2,5,6,2,4,0,0,1,1,0,0,0,0,0,0,0,1,Mędrzec,B,B,B,B,B,B,B,B,A,B,B,B,Władca
